timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-12-28 17:15:00,63.25,63.255,63.25,63.255,1157,63.2552,38,,0.007905138339925344
2023-12-28 17:16:00,63.2547,63.264,63.251,63.251,1870,63.2619,14,,-0.005849367714971798
2023-12-28 17:17:00,63.25,63.27,63.25,63.26,4197,63.262,90,,0.015810276679828483
2023-12-28 17:18:00,63.26,63.28,63.259,63.28,1487,63.2654,28,,0.03161555485298173
2023-12-28 17:19:00,63.26,63.26,63.26,63.26,669,63.2581,25,,0.0
2023-12-28 17:20:00,63.241,63.241,63.215,63.215,856,63.2313,31,,-0.041112569377455
2023-12-28 17:21:00,63.23,63.23,63.23,63.23,803,63.2304,7,,0.0
2023-12-28 17:22:00,63.22,63.25,63.21,63.25,2284,63.227,57,,0.04745333755140635
2023-12-28 17:23:00,63.2413,63.2413,63.215,63.215,706,63.2288,22,,-0.04158674790050165
2023-12-28 17:24:00,63.2,63.23,63.2,63.23,2512,63.2193,56,,0.0474683544303689
2023-12-28 17:25:00,63.24,63.25,63.24,63.25,1590,63.2471,38,,0.015812776723600486
2023-12-28 17:26:00,63.25,63.27,63.225,63.23,8013,63.2477,127,,-0.03162055335969027
2023-12-28 17:27:00,63.23,63.23,63.22,63.23,1074,63.224,24,,0.0
2023-12-28 17:28:00,63.22,63.22,63.22,63.22,224,63.2214,8,,0.0
2023-12-28 17:29:00,63.225,63.225,63.225,63.225,287,63.2301,7,,0.0
2023-12-28 17:30:00,63.22,63.23,63.22,63.22,1760,63.2234,46,,0.0
2023-12-28 17:32:00,63.24,63.26,63.24,63.255,1810,63.2526,52,,0.023719165085389626
2023-12-28 17:33:00,63.255,63.255,63.249,63.255,468,63.2517,14,,0.0
2023-12-28 17:34:00,63.27,63.27,63.27,63.27,598,63.2513,10,,0.0
2023-12-28 17:35:00,63.26,63.26,63.26,63.26,314,63.2602,20,,0.0
2023-12-28 17:37:00,63.26,63.26,63.24,63.24,1976,63.254,39,,-0.03161555485298173
2023-12-28 17:38:00,63.245,63.245,63.245,63.245,347,63.2451,22,,0.0
2023-12-28 17:39:00,63.251,63.26,63.251,63.26,470,63.2536,16,,0.014229024047041072
2023-12-28 17:40:00,63.2636,63.275,63.2636,63.275,744,63.2722,22,,0.018019840793126463
2023-12-28 17:41:00,63.26,63.26,63.24,63.24,1602,63.2485,61,,-0.03161555485298173
2023-12-28 17:42:00,63.23,63.24,63.23,63.24,1140,63.2379,41,,0.01581527755813994
2023-12-28 17:43:00,63.238,63.24,63.22,63.24,2122,63.2286,36,,0.003162655365440692
2023-12-28 17:44:00,63.2369,63.24,63.23,63.24,1200,63.2371,26,,0.0049022010882859846
2023-12-28 17:45:00,63.25,63.25,63.25,63.25,1434,63.2469,35,,0.0
2023-12-28 17:46:00,63.245,63.25,63.245,63.245,483,63.2453,20,,0.0
2023-12-28 17:47:00,63.23,63.24,63.22,63.225,2854,63.2318,59,,-0.007907638779058868
2023-12-28 17:48:00,63.225,63.23,63.21,63.21,3258,63.2181,70,,-0.023724792408064133
2023-12-28 17:49:00,63.21,63.22,63.195,63.205,796,63.2059,24,,-0.007910140800515553
2023-12-28 17:50:00,63.2,63.2,63.15,63.165,3878,63.1767,80,,-0.055379746835448884
2023-12-28 17:51:00,63.17,63.1751,63.17,63.1751,1555,63.1729,18,,0.008073452588241992
2023-12-28 17:52:00,63.18,63.18,63.18,63.18,1951,63.1809,42,,0.0
2023-12-28 17:53:00,63.18,63.19,63.18,63.18,562,63.1823,10,,0.0
2023-12-28 17:54:00,63.18,63.194,63.18,63.19,1639,63.189,33,,0.015827793605560636
2023-12-28 17:55:00,63.2,63.215,63.2,63.215,1328,63.2036,44,,0.02373417721519555
2023-12-28 17:56:00,63.21,63.265,63.21,63.24,7843,63.2316,128,,0.04746084480304891
2023-12-28 17:57:00,63.24,63.24,63.225,63.23,2549,63.2333,56,,-0.015812776723600486
2023-12-28 17:58:00,63.24,63.24,63.22,63.24,4257,63.2343,64,,0.0
2023-12-28 17:59:00,63.22,63.25,63.22,63.25,2015,63.2398,53,,0.04745333755140635
2023-12-28 18:00:00,63.26,63.26,63.26,63.26,532,63.2583,15,,0.0
2023-12-28 18:01:00,63.26,63.2632,63.18,63.18,3837,63.2208,105,,-0.12646221941194913
2023-12-28 18:02:00,63.15,63.16,63.14,63.145,3883,63.1523,66,,-0.007917656373701565
2023-12-28 18:03:00,63.155,63.17,63.08,63.09,8328,63.1111,108,,-0.10292138389675909
2023-12-28 18:04:00,63.1,63.17,63.09,63.165,8033,63.1153,72,,0.10301109350236981
2023-12-28 18:05:00,63.16,63.17,63.14,63.14,8199,63.1556,106,,-0.03166561114629207
2023-12-28 18:06:00,63.1217,63.15,63.1217,63.15,788,63.1421,30,,0.0448340269669556
2023-12-28 18:07:00,63.15,63.2,63.15,63.2,3127,63.1755,57,,0.07917656373714888
2023-12-28 18:08:00,63.195,63.27,63.195,63.27,3292,63.2261,75,,0.11868027533823433
2023-12-28 18:09:00,63.275,63.285,63.27,63.285,3851,63.2757,30,,0.01580403002765518
2023-12-28 18:10:00,63.285,63.31,63.25,63.255,3930,63.2838,81,,-0.04740459824602583
2023-12-28 18:11:00,63.26,63.26,63.255,63.255,347,63.2533,13,,-0.00790388871323433
2023-12-28 18:12:00,63.25,63.25,63.2115,63.225,1265,63.2321,31,,-0.039525691699604515
2023-12-28 18:13:00,63.2175,63.24,63.2175,63.24,1196,63.2349,26,,0.035591410606250484
2023-12-28 18:14:00,63.225,63.24,63.225,63.24,421,63.2415,16,,0.023724792408064133
2023-12-28 18:15:00,63.225,63.225,63.225,63.225,981,63.2329,16,,0.0
2023-12-28 18:16:00,63.225,63.25,63.21,63.25,4067,63.231,83,,0.03954132068011429
2023-12-28 18:17:00,63.25,63.25,63.22,63.22,2739,63.2393,52,,-0.04743083003952986
2023-12-28 18:18:00,63.2102,63.25,63.2102,63.235,1427,63.2243,23,,0.039234174231372876
2023-12-28 18:19:00,63.235,63.235,63.23,63.23,548,63.2326,15,,-0.007907013521002426
2023-12-28 18:20:00,63.235,63.265,63.235,63.255,1775,63.252,29,,0.0316280540839875
2023-12-28 18:21:00,63.24,63.29,63.23,63.275,4476,63.2609,92,,0.05534471853256839
2023-12-28 18:22:00,63.27,63.27,63.26,63.26,1270,63.2628,28,,-0.01580527896317685
2023-12-28 18:23:00,63.255,63.255,63.25,63.25,331,63.2534,8,,-0.007904513477197117
2023-12-28 18:24:00,63.25,63.285,63.244,63.275,3243,63.2676,54,,0.039525691699604515
2023-12-28 18:25:00,63.29,63.29,63.26,63.28,1223,63.2757,23,,-0.015800284405120824
2023-12-28 18:26:00,63.3,63.31,63.28,63.281,3604,63.2955,50,,-0.03001579778830754
2023-12-28 18:27:00,63.28,63.28,63.28,63.28,981,63.2776,36,,0.0
2023-12-28 18:28:00,63.31,63.31,63.31,63.31,419,63.3063,10,,0.0
2023-12-28 18:29:00,63.3,63.3,63.28,63.28,863,63.2907,23,,-0.03159557661926993
2023-12-28 18:30:00,63.3,63.31,63.27,63.28,2429,63.2898,73,,-0.03159557661926993
2023-12-28 18:31:00,63.275,63.28,63.26,63.28,2166,63.2686,51,,0.007902015013838692
2023-12-28 18:32:00,63.29,63.29,63.28,63.28,1222,63.2853,30,,-0.015800284405120824
2023-12-28 18:33:00,63.28,63.29,63.28,63.29,802,63.2872,26,,0.015802781289497858
2023-12-28 18:34:00,63.27,63.295,63.27,63.295,1556,63.2791,36,,0.03951319740793657
2023-12-28 18:35:00,63.31,63.32,63.31,63.32,1645,63.3159,30,,0.015795293002685007
2023-12-28 18:36:00,63.32,63.34,63.31,63.33,3733,63.3245,73,,0.015792798483893478
2023-12-28 18:37:00,63.32,63.3646,63.32,63.35,4207,63.3418,60,,0.04737839545168043
2023-12-28 18:38:00,63.33,63.34,63.31,63.3315,2148,63.3297,54,,0.002368545712938541
2023-12-28 18:40:00,63.32,63.32,63.28,63.3,2535,63.2943,65,,-0.031585596967786955
2023-12-28 18:41:00,63.29,63.29,63.28,63.281,1105,63.2857,19,,-0.01422025596460319
2023-12-28 18:42:00,63.255,63.28,63.255,63.28,750,63.2777,20,,0.03952256738597448
2023-12-28 18:43:00,63.29,63.3,63.28,63.295,1220,63.2893,33,,0.00790014220255486
2023-12-28 18:44:00,63.275,63.275,63.27,63.27,676,63.2682,22,,-0.007902015013816488
2023-12-28 18:45:00,63.265,63.265,63.265,63.265,475,63.2703,11,,0.0
2023-12-28 18:46:00,63.25,63.26,63.235,63.25,1106,63.2505,35,,0.0
2023-12-28 18:47:00,63.2306,63.245,63.2306,63.245,1592,63.2426,15,,0.022773783579466134
2023-12-28 18:48:00,63.245,63.245,63.22,63.235,1285,63.231,52,,-0.015811526602893533
2023-12-28 18:49:00,63.22,63.25,63.22,63.25,4219,63.2366,106,,0.04745333755140635
2023-12-28 18:50:00,63.255,63.27,63.255,63.27,644,63.2564,17,,0.02371354043158025
2023-12-28 18:52:00,63.25,63.25,63.24,63.25,1389,63.2463,46,,0.0
2023-12-28 18:53:00,63.245,63.275,63.245,63.275,2206,63.2558,30,,0.0474345798086917
2023-12-28 18:54:00,63.265,63.295,63.265,63.28,1724,63.2854,54,,0.023709792144166464
2023-12-28 18:55:00,63.27,63.27,63.255,63.255,1609,63.2634,31,,-0.023707918444759724
2023-12-28 18:57:00,63.2529,63.2529,63.2529,63.2529,323,63.2613,23,,0.0
2023-12-28 18:59:00,63.28,63.28,63.28,63.28,295,63.2762,13,,0.0
2023-12-28 19:00:00,63.2875,63.2875,63.28,63.28,920,63.2814,32,,-0.011850681414182773
2023-12-28 19:01:00,63.27,63.27,63.25,63.27,1791,63.2664,52,,0.0
2023-12-28 19:03:00,63.2695,63.29,63.2695,63.29,2752,63.2825,67,,0.03240107792854552
2023-12-28 19:04:00,63.305,63.305,63.3,63.305,1706,63.3019,38,,0.0
2023-12-28 19:05:00,63.31,63.33,63.31,63.33,1395,63.3222,30,,0.031590586005370014
2023-12-28 19:06:00,63.335,63.34,63.334,63.34,808,63.3381,25,,0.00789452909133459
2023-12-28 19:07:00,63.34,63.374,63.33,63.365,3946,63.3443,68,,0.03946952952320615
2023-12-28 19:09:00,63.35,63.35,63.35,63.35,761,63.3513,23,,0.0
2023-12-28 19:10:00,63.3539,63.37,63.3539,63.37,865,63.3599,41,,0.025412800159108073
2023-12-28 19:11:00,63.37,63.37,63.36,63.36,1111,63.3664,24,,-0.015780337699222713
2023-12-28 19:12:00,63.3601,63.4,63.3601,63.38,2809,63.3768,48,,0.031407778712466694
2023-12-28 19:13:00,63.3875,63.3875,63.34,63.34,2608,63.3581,73,,-0.07493591007691203
2023-12-28 19:14:00,63.35,63.354,63.35,63.354,663,63.3533,18,,0.006314127861095642
2023-12-28 19:15:00,63.345,63.345,63.345,63.345,786,63.352,22,,0.0
2023-12-28 19:16:00,63.33,63.33,63.325,63.325,394,63.3279,15,,-0.007895152376435899
2023-12-28 19:17:00,63.315,63.315,63.3,63.3,1211,63.3231,40,,-0.023691068467190934
2023-12-28 19:18:00,63.28,63.29,63.28,63.28,620,63.28,29,,0.0
2023-12-28 19:19:00,63.285,63.31,63.285,63.31,2003,63.306,49,,0.039503831871701145
2023-12-28 19:20:00,63.33,63.33,63.32,63.32,569,63.3219,16,,-0.0157903047528829
2023-12-28 19:21:00,63.32,63.336,63.32,63.336,1249,63.3299,54,,0.025268477574225123
2023-12-28 19:22:00,63.35,63.38,63.35,63.37,1644,63.3661,61,,0.0315706393054338
2023-12-28 19:23:00,63.38,63.38,63.3701,63.3701,708,63.3684,28,,-0.01562006942252836
2023-12-28 19:24:00,63.38,63.39,63.38,63.39,538,63.3875,22,,0.015777847901543574
2023-12-28 19:25:00,63.38,63.39,63.38,63.39,1170,63.3837,32,,0.015777847901543574
2023-12-28 19:26:00,63.38,63.38,63.38,63.38,941,63.3825,27,,0.0
2023-12-28 19:27:00,63.4,63.41,63.4,63.41,2191,63.3935,44,,0.01577287066245603
2023-12-28 19:28:00,63.4,63.4,63.375,63.375,1783,63.3859,62,,-0.039432176656151174
2023-12-28 19:29:00,63.36,63.36,63.33,63.33,1004,63.3449,38,,-0.047348484848486194
2023-12-28 19:30:00,63.32,63.33,63.31,63.32,9266,63.3158,70,,0.0
2023-12-28 19:31:00,63.315,63.39,63.315,63.39,2934,63.3466,72,,0.11845534233594357
2023-12-28 19:32:00,63.35,63.38,63.35,63.38,1202,63.3734,30,,0.047355958958172906
2023-12-28 19:33:00,63.35,63.355,63.31,63.33,1510,63.3364,37,,-0.031570639305456005
2023-12-28 19:34:00,63.325,63.35,63.315,63.35,1460,63.3254,28,,0.039478878799847905
2023-12-28 19:35:00,63.35,63.36,63.32,63.36,1973,63.3413,67,,0.0157853196527169
2023-12-28 19:36:00,63.36,63.37,63.36,63.36,2032,63.3674,10,,0.0
2023-12-28 19:37:00,63.36,63.42,63.3502,63.38,4477,63.3799,104,,0.03156565656565746
2023-12-28 19:38:00,63.38,63.38,63.37,63.375,1973,63.3705,54,,-0.007888923950771787
2023-12-28 19:39:00,63.3693,63.3693,63.36,63.36,1014,63.3652,15,,-0.014675876173486646
2023-12-28 19:40:00,63.37,63.37,63.325,63.325,3865,63.3455,51,,-0.07101151964651331
2023-12-28 19:41:00,63.325,63.325,63.3,63.3,596,63.3207,22,,-0.039478878799847905
2023-12-28 19:42:00,63.315,63.33,63.315,63.33,861,63.3258,24,,0.023691068467179832
2023-12-28 19:43:00,63.3237,63.3237,63.29,63.305,2504,63.3017,48,,-0.029530807580735452
2023-12-28 19:44:00,63.305,63.305,63.29,63.29,1087,63.3022,31,,-0.02369481083642766
2023-12-28 19:45:00,63.27,63.28,63.27,63.28,676,63.2789,25,,0.015805278963165748
2023-12-28 19:46:00,63.2762,63.285,63.2762,63.285,752,63.2835,18,,0.01390728267498531
2023-12-28 19:47:00,63.3,63.3,63.27,63.29,1397,63.2928,17,,-0.015797788309634964
2023-12-28 19:48:00,63.28,63.31,63.28,63.31,2425,63.2996,61,,0.04740834386851578
2023-12-28 19:49:00,63.32,63.35,63.32,63.35,2265,63.3292,70,,0.04737839545168043
2023-12-28 19:50:00,63.36,63.36,63.35,63.35,736,63.3558,23,,-0.01578282828282873
2023-12-28 19:51:00,63.34,63.356,63.34,63.356,1724,63.3452,35,,0.025260498894841277
2023-12-28 19:52:00,63.36,63.36,63.35,63.355,743,63.3534,16,,-0.007891414141414366
2023-12-28 19:53:00,63.36,63.38,63.355,63.38,2276,63.3653,46,,0.03156565656565746
2023-12-28 19:54:00,63.38,63.38,63.35,63.36,2402,63.3603,53,,-0.03155569580309825
2023-12-28 19:55:00,63.36,63.38,63.35,63.38,1553,63.3664,32,,0.03156565656565746
2023-12-28 19:56:00,63.3822,63.39,63.38,63.38,946,63.382,26,,-0.0034710060553222455
2023-12-28 19:57:00,63.39,63.394,63.39,63.394,1106,63.3875,24,,0.006310143555765535
2023-12-28 19:58:00,63.39,63.39,63.38,63.39,2024,63.3867,36,,0.0
2023-12-28 19:59:00,63.3949,63.3949,63.37,63.38,7391,63.3873,93,,-0.023503467944574474
2023-12-28 20:00:00,63.38,63.39,63.37,63.39,2371,63.3793,54,,0.015777847901543574
2023-12-28 20:01:00,63.395,63.4,63.37,63.4,3738,63.3871,88,,0.007887057338895609
2023-12-28 20:02:00,63.4,63.4,63.37,63.37,2319,63.3835,39,,-0.04731861198737919
2023-12-28 20:03:00,63.37,63.39,63.36,63.39,2279,63.3719,53,,0.03156067539846763
2023-12-28 20:04:00,63.37,63.3991,63.37,63.385,1547,63.3838,27,,0.02367050654883407
2023-12-28 20:05:00,63.38,63.43,63.38,63.43,1853,63.4096,51,,0.07888923950771787
2023-12-28 20:06:00,63.42,63.42,63.37,63.37,2017,63.3915,45,,-0.07883948281299791
2023-12-28 20:07:00,63.37,63.38,63.36,63.36,866,63.3737,38,,-0.015780337699222713
2023-12-28 20:08:00,63.3225,63.36,63.3225,63.36,1194,63.3524,29,,0.05922065616488226
2023-12-28 20:09:00,63.35,63.355,63.35,63.355,465,63.3532,13,,0.007892659826347348
2023-12-28 20:10:00,63.37,63.37,63.34,63.35,3765,63.3489,66,,-0.031560675398445426
2023-12-28 20:11:00,63.35,63.35,63.33,63.33,2375,63.3448,54,,-0.031570639305456005
2023-12-28 20:12:00,63.33,63.34,63.3,63.3,5131,63.3272,96,,-0.0473709142586487
2023-12-28 20:13:00,63.3,63.35,63.29,63.35,6631,63.315,120,,0.07898894154818592
2023-12-28 20:14:00,63.34,63.37,63.34,63.37,1828,63.3629,47,,0.047363435427838496
2023-12-28 20:15:00,63.36,63.36,63.34,63.34,1550,63.3512,46,,-0.03156565656564636
2023-12-28 20:16:00,63.3,63.3,63.27,63.29,2526,63.2906,49,,-0.015797788309634964
2023-12-28 20:17:00,63.29,63.33,63.2882,63.32,4773,63.3108,87,,0.04740085321535137
2023-12-28 20:18:00,63.3106,63.33,63.3106,63.32,2011,63.325,42,,0.014847434710785201
2023-12-28 20:19:00,63.31,63.33,63.31,63.315,2079,63.3198,50,,0.007897646501331401
2023-12-28 20:20:00,63.29,63.32,63.29,63.32,4969,63.3004,86,,0.04740085321535137
2023-12-28 20:21:00,63.305,63.305,63.29,63.3,2391,63.2976,46,,-0.007898270278816621
2023-12-28 20:22:00,63.29,63.3,63.275,63.275,1565,63.2897,37,,-0.023700426607675684
2023-12-28 20:23:00,63.275,63.275,63.26,63.26,4012,63.2742,52,,-0.02370604504148277
2023-12-28 20:24:00,63.27,63.325,63.26,63.315,4191,63.2832,87,,0.07112375533426807
2023-12-28 20:25:00,63.315,63.33,63.29,63.31,1837,63.3069,52,,-0.007897022822389577
2023-12-28 20:26:00,63.32,63.33,63.3,63.3257,2135,63.3175,35,,0.009001895135818394
2023-12-28 20:27:00,63.32,63.32,63.29,63.29,2848,63.3052,76,,-0.04737839545168043
2023-12-28 20:28:00,63.29,63.29,63.29,63.29,555,63.2896,13,,0.0
2023-12-28 20:29:00,63.3,63.31,63.295,63.295,1598,63.3035,53,,-0.00789889415481193
2023-12-28 20:30:00,63.31,63.33,63.31,63.31,5263,63.3217,119,,0.0
2023-12-28 20:31:00,63.33,63.33,63.3008,63.32,3437,63.319,73,,-0.0157903047528829
2023-12-28 20:32:00,63.32,63.34,63.31,63.34,2009,63.3217,72,,0.031585596967786955
2023-12-28 20:33:00,63.33,63.35,63.32,63.35,1281,63.3321,38,,0.0315806095057658
2023-12-28 20:34:00,63.35,63.365,63.35,63.36,4165,63.3504,110,,0.0157853196527169
2023-12-28 20:35:00,63.36,63.39,63.36,63.39,3378,63.3807,103,,0.047348484848486194
2023-12-28 20:36:00,63.4386,63.46,63.435,63.435,3276,63.4402,97,,-0.005674778447184448
2023-12-28 20:37:00,63.435,63.46,63.43,63.455,3483,63.4462,89,,0.031528336092057074
2023-12-28 20:38:00,63.46,63.47,63.44,63.45,4372,63.4542,112,,-0.015757957768669506
2023-12-28 20:39:00,63.45,63.47,63.45,63.46,3059,63.4605,53,,0.015760441292345106
2023-12-28 20:40:00,63.46,63.47,63.45,63.45,4251,63.4604,84,,-0.015757957768669506
2023-12-28 20:41:00,63.4506,63.4506,63.41,63.41,3470,63.4332,90,,-0.06398678657097978
2023-12-28 20:42:00,63.39,63.4,63.39,63.4,1528,63.3954,41,,0.015775358889413837
2023-12-28 20:43:00,63.4,63.411,63.4,63.41,3442,63.407,65,,0.01577287066245603
2023-12-28 20:44:00,63.4,63.41,63.365,63.37,9465,63.397,156,,-0.04731861198737919
2023-12-28 20:45:00,63.37,63.395,63.37,63.395,4319,63.3847,108,,0.03945084424807899
2023-12-28 20:46:00,63.39,63.395,63.37,63.39,6007,63.3816,142,,0.0
2023-12-28 20:47:00,63.38,63.39,63.37,63.38,3718,63.3789,74,,0.0
2023-12-28 20:48:00,63.385,63.39,63.37,63.39,4574,63.3808,110,,0.007888301648661944
2023-12-28 20:49:00,63.38,63.41,63.37,63.39,4042,63.3929,105,,0.015777847901543574
2023-12-28 20:50:00,63.38,63.42,63.37,63.37,8361,63.4009,152,,-0.015777847901554676
2023-12-28 20:51:00,63.36,63.38,63.36,63.37,7681,63.3687,187,,0.01578282828282873
2023-12-28 20:52:00,63.37,63.37,63.32,63.33,11983,63.3326,178,,-0.06312135079690195
2023-12-28 20:53:00,63.325,63.34,63.31,63.33,4505,63.3297,141,,0.007895775759969581
2023-12-28 20:54:00,63.33,63.35,63.3,63.3,15341,63.3337,243,,-0.0473709142586487
2023-12-28 20:55:00,63.29,63.295,63.26,63.285,9836,63.2738,217,,-0.007900142202565963
2023-12-28 20:56:00,63.281,63.315,63.28,63.315,13286,63.2961,215,,0.05372860732288931
2023-12-28 20:57:00,63.315,63.315,63.29,63.305,9022,63.3056,164,,-0.015794045644790256
2023-12-28 20:58:00,63.305,63.345,63.3,63.345,16914,63.315,299,,0.06318616223046636
2023-12-28 20:59:00,63.345,63.365,63.29,63.31,37718,63.328,475,,-0.0552529797142598
2023-12-28 21:00:00,63.31,63.31,63.31,63.31,8608,63.3099,27,,0.0
2023-12-28 21:35:00,63.35,63.35,63.35,63.35,100,63.35,1,,0.0
2023-12-28 21:43:00,63.67,63.67,63.67,63.67,100,63.67,1,,0.0
2023-12-28 22:02:00,63.732,63.732,63.732,63.732,200,63.732,1,,0.0
2023-12-29 14:30:00,62.83,63.34,62.7903,63.12,18315,62.8794,90,,0.46156294763648464
2023-12-29 14:31:00,63.07,63.12,63.05,63.05,1592,63.0834,37,,-0.03171079752656292
2023-12-29 14:32:00,63.015,63.015,62.98,63.005,1083,63.0115,38,,-0.015869237483134846
2023-12-29 14:33:00,63.125,63.125,62.9767,63.035,3945,63.0067,22,,-0.1425742574257427
2023-12-29 14:34:00,63.045,63.045,63.045,63.045,234,63.0409,12,,0.0
2023-12-29 14:35:00,63.11,63.1999,63.105,63.1999,1954,63.1314,46,,0.14244969101568916
2023-12-29 14:36:00,63.115,63.13,63.115,63.115,845,63.1095,25,,0.0
2023-12-29 14:37:00,63.139,63.15,63.139,63.145,438,63.143,6,,0.009502842933839517
2023-12-29 14:38:00,63.19,63.305,63.19,63.305,1981,63.2201,59,,0.18199082133250055
2023-12-29 14:39:00,63.24,63.24,63.24,63.24,352,63.2565,10,,0.0
2023-12-29 14:40:00,63.22,63.235,63.215,63.23,2184,63.2264,54,,0.015817779183802116
2023-12-29 14:41:00,63.23,63.2609,63.16,63.23,2411,63.2121,58,,0.0
2023-12-29 14:42:00,63.19,63.2555,63.1412,63.24,3514,63.1904,62,,0.07912644405760894
2023-12-29 14:43:00,63.24,63.24,63.175,63.175,933,63.2003,16,,-0.10278304870335875
2023-12-29 14:44:00,63.23,63.23,63.12,63.12,1538,63.1635,58,,-0.1739680531393284
2023-12-29 14:45:00,63.12,63.162,63.1,63.14,4381,63.1284,39,,0.03168567807352307
2023-12-29 14:46:00,63.105,63.105,63.105,63.105,273,63.1129,9,,0.0
2023-12-29 14:47:00,63.13,63.25,63.13,63.25,4700,63.1884,72,,0.1900839537462229
2023-12-29 14:48:00,63.22,63.32,63.22,63.32,1792,63.2716,38,,0.15817779183802116
2023-12-29 14:49:00,63.36,63.4006,63.36,63.36,1245,63.3728,29,,0.0
2023-12-29 14:50:00,63.335,63.335,63.24,63.24,1786,63.2824,34,,-0.14999605273545713
2023-12-29 14:51:00,63.25,63.28,63.25,63.25,1075,63.2668,23,,0.0
2023-12-29 14:52:00,63.26,63.26,63.23,63.23,1093,63.254,36,,-0.0474233322794837
2023-12-29 14:53:00,63.22,63.22,63.07,63.07,1099,63.1444,49,,-0.23726668775703175
2023-12-29 14:54:00,63.05,63.14,63.05,63.14,1083,63.1128,38,,0.14274385408405976
2023-12-29 14:56:00,63.15,63.2299,63.15,63.17,1938,63.1922,54,,0.03167062549485067
2023-12-29 14:57:00,63.17,63.22,63.17,63.175,1555,63.1876,51,,0.007915149596326998
2023-12-29 14:59:00,63.26,63.29,63.23,63.29,5037,63.2424,58,,0.047423332279472596
2023-12-29 15:00:00,63.27,63.3,63.27,63.3,887,63.293,28,,0.04741583688951945
2023-12-29 15:01:00,63.3,63.31,63.23,63.2885,3737,63.2838,48,,-0.018167456556084094
2023-12-29 15:02:00,63.285,63.35,63.24,63.275,2907,63.2986,84,,-0.015801532748671576
2023-12-29 15:03:00,63.31,63.31,63.31,63.31,358,63.2992,23,,0.0
2023-12-29 15:04:00,63.21,63.24,63.2,63.24,928,63.2181,32,,0.04746084480304891
2023-12-29 15:05:00,63.17,63.18,63.16,63.16,779,63.177,24,,-0.015830299192665098
2023-12-29 15:06:00,63.14,63.16,63.14,63.15,990,63.1572,35,,0.015837820715858264
2023-12-29 15:07:00,63.2,63.2,63.18,63.185,1176,63.1939,22,,-0.02373417721519555
2023-12-29 15:08:00,63.17,63.17,63.09,63.09,1182,63.14,30,,-0.12664239354123197
2023-12-29 15:09:00,63.08,63.08,63.0401,63.06,1080,63.0607,23,,-0.03170577045021883
2023-12-29 15:10:00,63.07,63.11,63.07,63.11,1203,63.1044,34,,0.06342159505310363
2023-12-29 15:11:00,63.095,63.12,63.095,63.095,510,63.1018,13,,0.0
2023-12-29 15:12:00,63.095,63.095,63.0772,63.095,1012,63.0915,14,,0.0
2023-12-29 15:13:00,63.07,63.11,63.05,63.11,1704,63.0917,50,,0.06342159505310363
2023-12-29 15:14:00,63.07,63.11,63.02,63.1,4489,63.0678,99,,0.04756619628982772
2023-12-29 15:15:00,63.1,63.13,63.1,63.13,2634,63.1117,36,,0.047543581616493746
2023-12-29 15:16:00,63.125,63.14,63.1,63.14,174610,63.0031,82,,0.023762376237623783
2023-12-29 15:17:00,63.1,63.1,63.0578,63.085,3923,63.0708,51,,-0.023771790808246873
2023-12-29 15:18:00,63.085,63.1,63.05,63.08,2070,63.0782,35,,-0.007925814377429674
2023-12-29 15:19:00,63.1,63.155,63.1,63.1507,2457,63.1221,55,,0.08034865293184978
2023-12-29 15:20:00,63.17,63.17,63.12,63.13,1394,63.1481,31,,-0.06332119677061598
2023-12-29 15:21:00,63.075,63.075,63.06,63.06,565,63.0647,24,,-0.023781212841855748
2023-12-29 15:22:00,62.99,62.99,62.905,62.905,2130,62.959,57,,-0.13494205429432915
2023-12-29 15:23:00,62.905,62.96,62.905,62.925,2701,62.9401,53,,0.031793975041716216
2023-12-29 15:24:00,62.92,62.925,62.87,62.87,795,62.8987,13,,-0.07946598855690379
2023-12-29 15:25:00,62.887,62.94,62.87,62.9,8040,62.9009,125,,0.02067199898230232
2023-12-29 15:26:00,62.88,62.9,62.88,62.9,787,62.8956,20,,0.03180661577606436
2023-12-29 15:27:00,62.91,62.91,62.88,62.898,2755,62.8956,49,,-0.019074868860269323
2023-12-29 15:28:00,62.89,62.9008,62.87,62.9008,1930,62.8905,28,,0.017172841469226263
2023-12-29 15:29:00,62.87,62.885,62.86,62.87,3780,62.8713,77,,0.0
2023-12-29 15:30:00,62.89,62.898,62.8215,62.8215,1832,62.8668,50,,-0.1089203370965186
2023-12-29 15:31:00,62.85,62.88,62.85,62.88,1275,62.8634,40,,0.04773269689737347
2023-12-29 15:32:00,62.89,62.92,62.86,62.91,4508,62.8894,85,,0.031801558276356445
2023-12-29 15:33:00,62.89,62.915,62.89,62.915,2127,62.9059,51,,0.03975194784544556
2023-12-29 15:34:00,62.93,62.95,62.88,62.89,7334,62.9126,127,,-0.06356268870173487
2023-12-29 15:36:00,62.89,62.909,62.86,62.875,4325,62.8784,97,,-0.023851168707267334
2023-12-29 15:37:00,62.875,62.93,62.86,62.93,4900,62.8837,84,,0.08747514910536491
2023-12-29 15:38:00,62.93,62.93,62.915,62.93,1079,62.9283,30,,0.0
2023-12-29 15:39:00,62.96,62.97,62.95,62.97,3426,62.9568,61,,0.015883100381186566
