timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2024-01-31 16:14:00,80.19,80.255,80.19,80.255,1764,80.2237,41,,0.08105748846489735
2024-01-31 16:15:00,80.23,80.385,80.23,80.3,12685,80.2998,161,,0.08724915866882288
2024-01-31 16:16:00,80.3,80.32,80.18,80.25,8578,80.2559,185,,-0.062266500622665255
2024-01-31 16:17:00,80.25,80.33,80.24,80.29,3018,80.2898,72,,0.04984423676013261
2024-01-31 16:18:00,80.315,80.315,80.315,80.315,388,80.3201,19,,0.0
2024-01-31 16:19:00,80.315,80.35,80.275,80.3,5842,80.3186,129,,-0.018676461433109193
2024-01-31 16:20:00,80.29,80.36,80.24,80.24,5381,80.3153,138,,-0.06227425582265855
2024-01-31 16:21:00,80.21,80.26,80.19,80.25,2314,80.2125,52,,0.04986909362922898
2024-01-31 16:22:00,80.29,80.29,80.185,80.185,3600,80.2462,73,,-0.13077593722755632
2024-01-31 16:23:00,80.18,80.25,80.18,80.25,2120,80.2236,46,,0.08730356697430608
2024-01-31 16:24:00,80.245,80.245,80.19,80.205,2962,80.2179,67,,-0.04984734251356482
2024-01-31 16:25:00,80.24,80.3,80.24,80.275,2140,80.2753,43,,0.04361914257229316
2024-01-31 16:26:00,80.31,80.355,80.245,80.27,10245,80.2946,181,,-0.04980699788320608
2024-01-31 16:27:00,80.3,80.355,80.3,80.355,2492,80.3299,50,,0.068493150684934
2024-01-31 16:28:00,80.35,80.37,80.33,80.35,2413,80.3473,34,,0.0
2024-01-31 16:29:00,80.34,80.34,80.155,80.155,2441,80.2526,96,,-0.23027134677620076
2024-01-31 16:30:00,80.18,80.23,80.17,80.23,1536,80.2002,46,,0.0623596906959234
2024-01-31 16:31:00,80.17,80.17,80.1,80.13,1549,80.1345,52,,-0.049893975302495175
2024-01-31 16:32:00,80.11,80.17,80.04,80.06,6356,80.1096,176,,-0.06241418050180192
2024-01-31 16:33:00,80.05,80.05,80.044,80.044,676,80.0583,15,,-0.007495315427863414
2024-01-31 16:34:00,80.05,80.05,79.88,79.94,5137,79.956,143,,-0.1374141161773923
2024-01-31 16:35:00,79.92,79.94,79.91,79.94,1861,79.925,45,,0.025025025025016134
2024-01-31 16:36:00,79.93,79.93,79.92,79.92,1918,79.9212,61,,-0.01251094707870326
2024-01-31 16:37:00,79.91,79.99,79.91,79.98,4227,79.979,79,,0.08759854836692949
2024-01-31 16:38:00,79.99,80.07,79.99,80.07,1312,80.0157,40,,0.10001250156268515
2024-01-31 16:39:00,80.0,80.045,79.93,79.93,5053,79.9899,133,,-0.08749999999999591
2024-01-31 16:40:00,79.9,79.9,79.9,79.9,706,79.9011,23,,0.0
2024-01-31 16:41:00,79.905,79.91,79.81,79.85,7018,79.8764,116,,-0.0688317376885128
2024-01-31 16:42:00,79.88,79.89,79.51,79.51,6617,79.7261,147,,-0.46319479218827064
2024-01-31 16:43:00,79.6,79.63,79.43,79.535,5314,79.5487,123,,-0.0816582914572872
2024-01-31 16:44:00,79.49,79.565,79.4475,79.45,6454,79.5047,110,,-0.05032079506854803
2024-01-31 16:45:00,79.485,79.55,79.36,79.46,6640,79.4679,113,,-0.03145247530981221
2024-01-31 16:46:00,79.5,79.56,79.46,79.535,14139,79.5137,219,,0.04402515723269662
2024-01-31 16:47:00,79.57,79.58,79.535,79.58,4868,79.5548,73,,0.01256755058440806
2024-01-31 16:48:00,79.55,79.76,79.55,79.76,4704,79.6254,92,,0.26398491514771916
2024-01-31 16:49:00,79.76,79.76,79.7,79.73,4248,79.7085,73,,-0.03761283851554387
2024-01-31 16:50:00,79.73,79.77,79.71,79.71,6347,79.7486,166,,-0.02508466072997928
2024-01-31 16:51:00,79.72,79.77,79.655,79.67,7542,79.7084,149,,-0.06271951831409162
2024-01-31 16:52:00,79.71,79.71,79.685,79.69,1776,79.6994,40,,-0.025090954710826896
2024-01-31 16:53:00,79.72,79.72,79.69,79.71,1443,79.7048,31,,-0.012543903662831646
2024-01-31 16:54:00,79.68,79.7,79.62,79.66,2802,79.6813,53,,-0.025100401606437117
2024-01-31 16:55:00,79.63,79.675,79.55,79.55,7657,79.6183,171,,-0.10046464900163032
2024-01-31 16:56:00,79.54,79.54,79.4625,79.48,5099,79.4938,98,,-0.07543374402816383
2024-01-31 16:57:00,79.48,79.536,79.48,79.535,2476,79.5222,50,,0.06919979869148829
2024-01-31 16:58:00,79.56,79.57,79.51,79.51,2031,79.5401,55,,-0.06284565108094498
2024-01-31 16:59:00,79.48,79.5,79.47,79.485,2099,79.489,40,,0.006290890790139336
2024-01-31 17:00:00,79.49,79.49,79.33,79.33,5550,79.4169,111,,-0.20128318027424763
2024-01-31 17:01:00,79.34,79.385,79.3325,79.345,3741,79.3469,64,,0.006301991429280562
2024-01-31 17:02:00,79.345,79.345,79.32,79.325,2349,79.3352,39,,-0.025206377213427
2024-01-31 17:03:00,79.33,79.33,79.21,79.21,2212,79.2966,47,,-0.15126685995210387
2024-01-31 17:04:00,79.26,79.33,79.25,79.31,3298,79.284,71,,0.06308352258390659
2024-01-31 17:05:00,79.3282,79.38,79.31,79.365,7735,79.3326,102,,0.0463895562990313
2024-01-31 17:06:00,79.4,79.4,79.205,79.24,6372,79.307,117,,-0.2015113350126052
2024-01-31 17:07:00,79.3,79.34,79.26,79.265,7880,79.3049,162,,-0.04413619167716876
2024-01-31 17:08:00,79.265,79.28,79.265,79.265,1053,79.2675,13,,0.0
2024-01-31 17:09:00,79.265,79.265,79.14,79.23,6550,79.2056,127,,-0.04415568031287398
2024-01-31 17:10:00,79.26,79.29,79.26,79.29,1030,79.28,28,,0.03785011355035284
2024-01-31 17:11:00,79.34,79.39,79.305,79.305,4844,79.3328,78,,-0.04411394000504165
2024-01-31 17:12:00,79.28,79.28,79.22,79.23,2468,79.2321,44,,-0.06306760847628601
2024-01-31 17:13:00,79.25,79.26,79.19,79.21,3653,79.2346,67,,-0.0504731861198815
2024-01-31 17:14:00,79.2,79.2,79.11,79.11,1675,79.1397,24,,-0.11363636363637131
2024-01-31 17:15:00,79.07,79.07,78.89,78.9,6254,79.0225,102,,-0.21499936764890482
2024-01-31 17:16:00,78.845,78.95,78.81,78.95,12248,78.8778,199,,0.13317268057582154
2024-01-31 17:17:00,78.96,79.05,78.96,79.04,1964,78.9993,48,,0.10131712259373593
2024-01-31 17:18:00,79.04,79.1,79.04,79.1,1706,79.0567,30,,0.07591093117407244
2024-01-31 17:19:00,79.1,79.1,78.91,78.91,3674,78.9958,112,,-0.24020227560049845
2024-01-31 17:20:00,78.935,78.97,78.935,78.97,2886,78.9558,63,,0.04434027997719525
2024-01-31 17:21:00,78.98,79.04,78.9775,79.03,2344,79.021,38,,0.06330716637124034
2024-01-31 17:22:00,79.04,79.07,79.0,79.005,4316,79.031,88,,-0.044281376518229276
2024-01-31 17:23:00,79.04,79.08,79.04,79.08,1993,79.0316,24,,0.05060728744938903
2024-01-31 17:24:00,79.1,79.14,79.095,79.14,1514,79.1094,56,,0.05056890012642423
2024-01-31 17:25:00,79.15,79.15,79.05,79.05,6055,79.1124,138,,-0.12634238787113672
2024-01-31 17:26:00,79.06,79.13,79.06,79.13,3525,79.0879,60,,0.08854034910192876
2024-01-31 17:27:00,79.11,79.11,79.09,79.09,837,79.1059,22,,-0.025281253950193427
2024-01-31 17:28:00,79.13,79.13,79.08,79.08,2216,79.1041,54,,-0.06318716036900485
2024-01-31 17:29:00,79.07,79.09,79.07,79.09,3148,79.0845,59,,0.025294043252821474
2024-01-31 17:30:00,79.1,79.15,79.1,79.15,1615,79.1179,43,,0.06321112515803584
2024-01-31 17:31:00,79.12,79.12,79.08,79.12,2878,79.107,77,,0.0
2024-01-31 17:32:00,79.14,79.165,79.14,79.16,2017,79.1551,54,,0.025271670457405193
2024-01-31 17:33:00,79.14,79.2,79.135,79.2,2929,79.1553,54,,0.07581501137225999
2024-01-31 17:34:00,79.18,79.195,79.17,79.17,2006,79.1849,47,,-0.012629451881795983
2024-01-31 17:35:00,79.175,79.24,79.16,79.24,2740,79.1846,58,,0.08209662140827856
2024-01-31 17:36:00,79.25,79.27,79.25,79.27,897,79.2555,23,,0.025236593059929646
2024-01-31 17:37:00,79.24,79.26,79.19,79.19,5679,79.2355,116,,-0.06309944472487894
2024-01-31 17:38:00,79.195,79.195,79.14,79.145,2446,79.1671,69,,-0.06313529894563796
2024-01-31 17:39:00,79.13,79.18,79.13,79.165,2461,79.1606,48,,0.044231012258322266
2024-01-31 17:40:00,79.18,79.18,79.08,79.08,4060,79.148,89,,-0.12629451881789322
2024-01-31 17:41:00,79.09,79.12,79.09,79.1,4495,79.0979,95,,0.01264382349221993
2024-01-31 17:42:00,79.07,79.07,79.04,79.07,3029,79.0608,63,,0.0
2024-01-31 17:43:00,79.09,79.09,79.08,79.08,870,79.0833,32,,-0.012643823492231032
2024-01-31 17:44:00,79.1,79.16,79.1,79.16,978,79.1217,18,,0.07585335018962525
2024-01-31 17:45:00,79.14,79.17,79.14,79.165,2672,79.1473,47,,0.0315895880717898
2024-01-31 17:46:00,79.17,79.19,79.15,79.19,4014,79.1668,88,,0.025262094227596066
2024-01-31 17:47:00,79.23,79.24,79.22,79.24,935,79.2224,17,,0.012621481761954101
2024-01-31 17:48:00,79.22,79.25,79.21,79.25,3106,79.2338,47,,0.03786922494319889
2024-01-31 17:49:00,79.23,79.25,79.23,79.245,1125,79.2364,35,,0.01893222264293115
2024-01-31 17:50:00,79.25,79.25,79.205,79.205,4994,79.2157,94,,-0.05678233438486391
2024-01-31 17:51:00,79.23,79.26,79.23,79.24,3463,79.2424,70,,0.012621481761954101
2024-01-31 17:52:00,79.25,79.335,79.25,79.275,5958,79.2952,139,,0.03154574132493426
2024-01-31 17:53:00,79.29,79.29,79.2625,79.27,1897,79.2799,52,,-0.0252238617732492
2024-01-31 17:54:00,79.22,79.22,79.19,79.21,1921,79.2118,38,,-0.012623074981066296
2024-01-31 17:55:00,79.205,79.24,79.17,79.24,2697,79.1879,71,,0.0441891294741481
2024-01-31 17:56:00,79.24,79.24,79.21,79.225,2461,79.2289,62,,-0.018929833417469233
2024-01-31 17:57:00,79.26,79.285,79.25,79.25,2136,79.2675,47,,-0.01261670451678798
2024-01-31 17:58:00,79.28,79.28,79.22,79.23,2336,79.2513,48,,-0.06306760847628601
2024-01-31 17:59:00,79.22,79.23,79.22,79.225,757,79.2375,31,,0.006311537490533148
2024-01-31 18:00:00,79.27,79.27,79.24,79.24,2675,79.2559,64,,-0.03784533871578066
2024-01-31 18:01:00,79.26,79.26,79.23,79.26,2956,79.2494,63,,0.0
2024-01-31 18:02:00,79.27,79.29,79.27,79.28,2375,79.2739,57,,0.012615112905267623
2024-01-31 18:03:00,79.295,79.3,79.205,79.21,3303,79.2643,69,,-0.10719465287850616
2024-01-31 18:04:00,79.23,79.23,79.2,79.2,2713,79.2143,49,,-0.037864445285873405
2024-01-31 18:05:00,79.18,79.19,79.16,79.16,1281,79.1666,42,,-0.025258903763591967
2024-01-31 18:06:00,79.095,79.095,79.065,79.065,950,79.0699,37,,-0.03792907263417966
2024-01-31 18:07:00,79.07,79.08,78.99,78.99,2111,79.0412,53,,-0.10117617301125259
2024-01-31 18:08:00,78.96,78.96,78.88,78.88,1261,78.9175,33,,-0.10131712259371373
2024-01-31 18:09:00,78.88,78.88,78.755,78.7675,3675,78.8167,53,,-0.14262170385395123
2024-01-31 18:10:00,78.78,78.845,78.74,78.74,6116,78.8,130,,-0.050774308200063345
2024-01-31 18:11:00,78.725,78.81,78.725,78.805,3268,78.775,60,,0.10161956176566456
2024-01-31 18:12:00,78.8125,78.8258,78.8125,78.8258,616,78.8177,14,,0.016875495638379867
2024-01-31 18:13:00,78.815,78.815,78.59,78.65,4738,78.6994,105,,-0.20935101186321248
2024-01-31 18:14:00,78.67,78.695,78.61,78.695,5047,78.6798,109,,0.03177831447818136
2024-01-31 18:15:00,78.7,78.72,78.67,78.72,3340,78.6932,65,,0.02541296060991627
2024-01-31 18:16:00,78.71,78.72,78.66,78.67,5060,78.6841,91,,-0.05081946385464553
2024-01-31 18:17:00,78.69,78.72,78.685,78.715,2117,78.7042,38,,0.03177023764138198
2024-01-31 18:18:00,78.7,78.7,78.65,78.67,4008,78.6795,84,,-0.0381194409148633
2024-01-31 18:19:00,78.73,78.73,78.71,78.71,2626,78.7172,50,,-0.025403277022750803
2024-01-31 18:20:00,78.72,78.79,78.72,78.79,1270,78.7589,32,,0.08892276422765022
2024-01-31 18:21:00,78.79,78.91,78.7885,78.91,2732,78.8342,62,,0.15230359182636377
2024-01-31 18:22:00,78.9,78.915,78.86,78.87,2879,78.8896,63,,-0.03802281368820992
2024-01-31 18:23:00,78.89,78.9,78.88,78.885,3254,78.8845,85,,-0.006337938902267748
2024-01-31 18:24:00,78.84,78.85,78.82,78.835,3262,78.8275,59,,-0.00634195839676055
2024-01-31 18:25:00,78.85,78.9,78.85,78.88,1923,78.8709,45,,0.038046924540258154
2024-01-31 18:26:00,78.875,78.89,78.86,78.865,2773,78.8716,80,,-0.01267828843106722
2024-01-31 18:27:00,78.88,78.925,78.88,78.925,1728,78.8982,58,,0.057048681541593815
2024-01-31 18:28:00,78.93,78.95,78.9,78.9,2626,78.9337,57,,-0.03800836183960321
2024-01-31 18:29:00,78.94,78.9985,78.94,78.9985,2512,78.9805,75,,0.07410691664555547
2024-01-31 18:30:00,78.98,78.98,78.94,78.965,3300,78.958,86,,-0.01899214991136766
2024-01-31 18:31:00,78.965,79.04,78.96,79.035,2106,79.0017,58,,0.08864686886593809
2024-01-31 18:32:00,79.04,79.04,79.01,79.03,2270,79.0237,49,,-0.012651821862352808
2024-01-31 18:33:00,79.05,79.08,79.03,79.08,2904,79.0482,68,,0.037950664136632284
2024-01-31 18:34:00,79.09,79.17,79.075,79.13,3689,79.1344,99,,0.05057529396887972
2024-01-31 18:35:00,79.13,79.195,79.13,79.19,2973,79.1719,63,,0.07582459244281914
2024-01-31 18:36:00,79.2,79.21,79.17,79.21,3049,79.1791,73,,0.012626262626258544
2024-01-31 18:37:00,79.23,79.3,79.22,79.24,3686,79.2556,82,,0.012621481761954101
2024-01-31 18:38:00,79.24,79.24,79.16,79.2085,4655,79.1997,113,,-0.039752650176672066
2024-01-31 18:39:00,79.19,79.2,79.19,79.2,1690,79.2038,51,,0.012627857052671665
2024-01-31 18:40:00,79.24,79.255,79.24,79.25,1640,79.249,39,,0.01261988894498689
2024-01-31 18:41:00,79.24,79.255,79.16,79.24,11473,79.2134,204,,0.0
2024-01-31 18:42:00,79.235,79.245,79.14,79.164,4337,79.1948,76,,-0.08960686565280263
2024-01-31 18:43:00,79.17,79.19,79.17,79.19,3464,79.1879,36,,0.025262094227596066
2024-01-31 18:44:00,79.16,79.24,79.16,79.23,8502,79.2137,129,,0.08842849924204366
2024-01-31 18:45:00,79.245,79.27,79.205,79.205,5797,79.2373,82,,-0.05047637074895306
2024-01-31 18:46:00,79.19,79.25,79.19,79.25,2755,79.2214,51,,0.07576714231594117
2024-01-31 18:47:00,79.25,79.29,79.25,79.29,1395,79.2651,41,,0.0504731861198815
2024-01-31 18:48:00,79.3,79.32,79.26,79.26,3743,79.2954,77,,-0.050441361916764293
2024-01-31 18:49:00,79.28,79.315,79.28,79.315,1748,79.3009,38,,0.04414732593338577
2024-01-31 18:50:00,79.32,79.32,79.265,79.265,1759,79.308,44,,-0.06933938477053925
2024-01-31 18:51:00,79.27,79.27,79.22,79.27,3305,79.2508,67,,0.0
2024-01-31 18:52:00,79.27,79.32,79.27,79.31,794,79.2892,19,,0.050460451621048286
2024-01-31 18:53:00,79.32,79.32,79.3125,79.3125,627,79.3158,25,,-0.009455370650524042
2024-01-31 18:54:00,79.335,79.335,79.25,79.25,4966,79.2927,126,,-0.1071406062897795
2024-01-31 18:55:00,79.24,79.27,79.24,79.27,742,79.2619,18,,0.037859666834938466
2024-01-31 18:56:00,79.31,79.31,79.3,79.31,789,79.3044,15,,0.0
2024-01-31 18:57:00,79.326,79.34,79.32,79.32,4710,79.3276,77,,-0.007563724377879222
2024-01-31 18:58:00,79.33,79.38,79.33,79.36,862,79.3492,19,,0.03781671498803707
2024-01-31 18:59:00,79.36,79.39,79.36,79.39,1735,79.3756,44,,0.03780241935484874
2024-01-31 19:00:00,79.43,79.52,79.16,79.26,8586,79.3525,215,,-0.2140249276092132
2024-01-31 19:01:00,79.18,79.35,79.12,79.35,9045,79.1811,168,,0.2147006819903874
2024-01-31 19:02:00,79.35,79.39,79.315,79.315,1386,79.3317,33,,-0.04410838059231148
2024-01-31 19:03:00,79.325,79.54,79.325,79.54,2390,79.4072,57,,0.2710368736211777
2024-01-31 19:04:00,79.54,79.56,79.48,79.54,2628,79.5216,59,,0.0
2024-01-31 19:05:00,79.577,79.67,79.577,79.655,4266,79.65,95,,0.0980182716111555
2024-01-31 19:06:00,79.655,79.71,79.61,79.68,4267,79.6539,104,,0.03138534931894643
2024-01-31 19:07:00,79.65,79.69,79.58,79.585,3968,79.6026,79,,-0.08160703075958953
2024-01-31 19:08:00,79.595,79.74,79.595,79.74,2568,79.6488,61,,0.18217224700043388
2024-01-31 19:09:00,79.73,79.82,79.705,79.81,2330,79.7424,45,,0.10033864291985051
2024-01-31 19:10:00,79.74,79.74,79.67,79.73,4918,79.7198,117,,-0.012540757461743102
2024-01-31 19:11:00,79.73,79.73,79.67,79.71,3295,79.7014,58,,-0.02508466072997928
2024-01-31 19:12:00,79.73,79.76,79.73,79.745,1918,79.7432,60,,0.01881349554746503
2024-01-31 19:13:00,79.78,79.87,79.78,79.845,1996,79.811,51,,0.08147405364753446
2024-01-31 19:14:00,79.845,79.87,79.73,79.75,4583,79.7918,96,,-0.11898052476673193
2024-01-31 19:15:00,79.75,79.75,79.69,79.6975,2182,79.7183,58,,-0.06583072100312393
2024-01-31 19:16:00,79.695,79.705,79.52,79.54,4670,79.6269,100,,-0.19449149883931094
2024-01-31 19:17:00,79.52,79.625,79.52,79.58,3923,79.5763,94,,0.07545271629778583
2024-01-31 19:18:00,79.575,79.6,79.52,79.52,4108,79.5571,81,,-0.06911718504556408
2024-01-31 19:19:00,79.51,79.53,79.44,79.45,6147,79.4754,105,,-0.07546220601182263
2024-01-31 19:20:00,79.4,79.54,79.4,79.523,3435,79.4868,89,,0.15491183879092763
2024-01-31 19:21:00,79.51,79.55,79.51,79.525,4102,79.5479,41,,0.01886555150296676
2024-01-31 19:22:00,79.525,79.54,79.49,79.51,4297,79.5151,89,,-0.018861993083940654
2024-01-31 19:23:00,79.545,79.55,79.5,79.55,2348,79.5204,53,,0.006285750204271245
2024-01-31 19:24:00,79.56,79.67,79.56,79.6,3712,79.6096,83,,0.05027652086475598
2024-01-31 19:25:00,79.6,79.64,79.58,79.62,2116,79.5944,54,,0.025125628140720835
2024-01-31 19:26:00,79.645,79.77,79.645,79.75,3726,79.6881,84,,0.13183501789189034
2024-01-31 19:27:00,79.755,79.8,79.65,79.66,5231,79.7304,113,,-0.11911478904144124
2024-01-31 19:28:00,79.69,79.72,79.69,79.72,452,79.704,11,,0.03764587777639328
2024-01-31 19:29:00,79.715,79.78,79.715,79.78,1495,79.7514,35,,0.08154048798845182
2024-01-31 19:30:00,79.798,79.88,79.77,79.77,6270,79.8245,145,,-0.035088598711752184
2024-01-31 19:31:00,79.805,79.9,79.76,79.9,4648,79.805,104,,0.11904016039094856
2024-01-31 19:32:00,79.89,80.1,79.85,80.05,3583,79.9447,85,,0.20027537864564238
2024-01-31 19:33:00,80.07,80.09,80.04,80.055,1745,80.0552,31,,-0.018733608092902365
2024-01-31 19:34:00,80.16,80.16,79.93,79.94,5342,80.0463,109,,-0.2744510978043846
2024-01-31 19:35:00,79.98,80.225,79.98,80.15,4522,80.1156,102,,0.2125531382845658
2024-01-31 19:36:00,80.115,80.14,80.11,80.12,1312,80.1195,30,,0.0062410285215142025
2024-01-31 19:37:00,80.1,80.16,80.05,80.15,5159,80.1004,116,,0.06242197253434334
2024-01-31 19:38:00,80.21,80.4,80.2,80.4,2028,80.3182,42,,0.2368781947388321
2024-01-31 19:39:00,80.405,80.67,80.405,80.655,1599,80.493,45,,0.3109259374417084
2024-01-31 19:40:00,80.69,80.715,80.59,80.715,4913,80.6473,116,,0.030982773577892253
2024-01-31 19:41:00,80.765,80.83,80.72,80.725,5684,80.7872,138,,-0.04952640376401085
2024-01-31 19:42:00,80.75,80.75,80.7,80.72,1641,80.5842,38,,-0.03715170278637547
2024-01-31 19:43:00,80.76,80.84,80.75,80.84,4205,80.7816,101,,0.0990589400693409
2024-01-31 19:44:00,80.78,80.81,80.75,80.79,2752,80.7863,51,,0.012379301807374787
2024-01-31 19:45:00,80.765,80.83,80.76,80.82,1967,80.8046,59,,0.06809880517550937
2024-01-31 19:46:00,80.8,80.82,80.73,80.73,4415,80.7659,92,,-0.08663366336633116
2024-01-31 19:47:00,80.745,80.78,80.68,80.708,6040,80.7417,142,,-0.04582327079076798
2024-01-31 19:48:00,80.65,80.66,80.59,80.615,3135,80.6325,77,,-0.04339739615624172
2024-01-31 19:49:00,80.61,80.61,80.46,80.61,6668,80.534,134,,0.0
2024-01-31 19:50:00,80.6,80.6,80.4,80.4,6812,80.4878,103,,-0.2481389578163684
2024-01-31 19:51:00,80.45,80.47,80.41,80.43,4238,80.4306,59,,-0.02486016159104487
2024-01-31 19:52:00,80.36,80.41,80.32,80.41,4283,80.3721,98,,0.062220009955193945
2024-01-31 19:53:00,80.42,80.53,80.35,80.41,7640,80.4265,150,,-0.012434717731912848
2024-01-31 19:54:00,80.43,80.49,80.43,80.46,2388,80.4744,83,,0.0372995151062927
2024-01-31 19:55:00,80.46,80.53,80.46,80.52,5378,80.5053,103,,0.07457121551082135
2024-01-31 19:56:00,80.52,80.52,80.46,80.47,3068,80.4793,59,,-0.06209637357178499
2024-01-31 19:57:00,80.48,80.57,80.46,80.57,4528,80.5131,99,,0.11182902584492282
2024-01-31 19:58:00,80.52,80.53,80.46,80.46,5378,80.4989,116,,-0.07451564828614421
2024-01-31 19:59:00,80.45,80.46,80.3,80.37,3751,80.3799,109,,-0.09944064636420169
2024-01-31 20:00:00,80.39,80.39,80.28,80.3,4518,80.3282,105,,-0.1119542231620918
2024-01-31 20:01:00,80.28,80.3,80.12,80.12,8056,80.2181,193,,-0.19930244145490716
2024-01-31 20:02:00,80.12,80.125,80.0,80.005,2758,80.0698,57,,-0.14353469795308493
2024-01-31 20:03:00,79.93,80.01,79.88,80.01,5002,79.9401,142,,0.10008757662955947
2024-01-31 20:04:00,79.975,79.975,79.835,79.92,7270,79.8885,164,,-0.06877149109095759
2024-01-31 20:05:00,79.87,79.96,79.84,79.96,3905,79.908,87,,0.11268311005383502
2024-01-31 20:06:00,79.92,79.925,79.75,79.85,5561,79.8365,128,,-0.08758758758760088
2024-01-31 20:07:00,79.825,79.825,79.66,79.77,4606,79.7631,107,,-0.06890072032572636
2024-01-31 20:08:00,79.91,80.07,79.91,80.06,5425,79.9829,126,,0.18771117507196955
2024-01-31 20:09:00,80.12,80.16,80.12,80.16,1079,80.1329,45,,0.04992511233148367
2024-01-31 20:10:00,80.18,80.3,80.175,80.19,6215,80.2407,143,,0.012471938139180239
2024-01-31 20:11:00,80.19,80.19,80.11,80.125,2266,80.1557,48,,-0.08105748846489735
2024-01-31 20:12:00,80.1275,80.29,80.11,80.29,3664,80.2153,108,,0.20280178465572618
2024-01-31 20:13:00,80.295,80.295,80.18,80.19,8324,80.2392,162,,-0.13076779376051118
2024-01-31 20:14:00,80.18,80.205,80.13,80.15,5777,80.1691,127,,-0.03741581441756292
2024-01-31 20:15:00,80.11,80.14,80.11,80.11,4424,80.1167,72,,0.0
2024-01-31 20:16:00,80.11,80.11,79.87,79.87,12943,80.0202,225,,-0.29958806640868474
2024-01-31 20:17:00,79.91,79.945,79.91,79.915,1877,79.9183,53,,0.006257039169077494
2024-01-31 20:18:00,79.88,79.93,79.87,79.91,3510,79.9106,98,,0.037556334501753774
2024-01-31 20:19:00,79.95,79.96,79.835,79.835,5345,79.9036,103,,-0.14383989993747015
2024-01-31 20:20:00,79.83,79.945,79.81,79.94,6019,79.8555,152,,0.13779280972066044
2024-01-31 20:21:00,79.94,79.97,79.9,79.96,4539,79.9469,166,,0.025018764073059252
2024-01-31 20:22:00,79.99,80.07,79.965,80.06,3565,80.033,93,,0.08751093886736339
2024-01-31 20:23:00,80.055,80.056,79.95,79.98,5688,80.0131,132,,-0.09368559115607855
2024-01-31 20:24:00,79.98,80.0,79.93,79.94,3798,79.9586,96,,-0.05001250312578476
2024-01-31 20:25:00,79.92,79.92,79.8,79.8,6674,79.863,151,,-0.15015015015015232
2024-01-31 20:26:00,79.86,79.86,79.82,79.85,5448,79.8442,128,,-0.012521913348362279
2024-01-31 20:27:00,79.86,79.88,79.815,79.82,6430,79.849,147,,-0.050087653393449116
2024-01-31 20:28:00,79.83,79.84,79.73,79.73,4367,79.791,99,,-0.12526619065513778
2024-01-31 20:29:00,79.76,79.815,79.74,79.815,2193,79.7853,62,,0.06895687061183597
2024-01-31 20:30:00,79.8,79.87,79.77,79.8,8453,79.8192,184,,0.0
2024-01-31 20:31:00,79.79,79.81,79.77,79.81,6014,79.7892,120,,0.02506579771901496
2024-01-31 20:32:00,79.8,79.8,79.62,79.74,8105,79.739,189,,-0.07518796992481702
2024-01-31 20:33:00,79.765,79.84,79.74,79.74,5609,79.7891,153,,-0.03134206732277045
2024-01-31 20:34:00,79.74,79.815,79.72,79.81,4547,79.7689,100,,0.08778530223225722
2024-01-31 20:35:00,79.79,79.815,79.72,79.75,6644,79.7638,141,,-0.05013159543802992
2024-01-31 20:36:00,79.75,79.75,79.64,79.74,7861,79.7073,148,,-0.01253918495298656
2024-01-31 20:37:00,79.74,79.745,79.64,79.74,6097,79.7045,140,,0.0
2024-01-31 20:38:00,79.74,79.8,79.73,79.74,7289,79.7571,124,,0.0
2024-01-31 20:39:00,79.73,79.745,79.63,79.69,5170,79.6845,96,,-0.050169321459936356
2024-01-31 20:40:00,79.65,79.67,79.56,79.58,7990,79.6193,153,,-0.08788449466416992
2024-01-31 20:41:00,79.58,79.59,79.495,79.51,4704,79.5329,100,,-0.08796179944708937
2024-01-31 20:42:00,79.49,79.5,79.42,79.45,6862,79.4571,162,,-0.05032079506854803
2024-01-31 20:43:00,79.46,79.58,79.46,79.54,11622,79.5325,250,,0.1006795872137145
2024-01-31 20:44:00,79.53,79.53,79.43,79.46,3415,79.4921,71,,-0.08801710046524303
2024-01-31 20:45:00,79.476,79.5,79.39,79.4,12910,79.4444,297,,-0.09562635260957908
2024-01-31 20:46:00,79.4,79.42,79.34,79.36,7208,79.3926,136,,-0.05037783375315685
2024-01-31 20:47:00,79.345,79.445,79.3,79.44,7570,79.3489,162,,0.11973029176381988
2024-01-31 20:48:00,79.44,79.44,79.33,79.335,5419,79.3729,100,,-0.13217522658610648
2024-01-31 20:49:00,79.34,79.4,79.33,79.38,9123,79.3686,182,,0.050415931434333316
2024-01-31 20:50:00,79.35,79.41,79.28,79.35,14578,79.3352,291,,0.0
2024-01-31 20:51:00,79.35,79.38,79.33,79.38,14888,79.3643,242,,0.03780718336483524
2024-01-31 20:52:00,79.4,79.53,79.39,79.47,12794,79.457,293,,0.08816120906800506
2024-01-31 20:53:00,79.48,79.49,79.44,79.48,10346,79.4679,236,,0.0
2024-01-31 20:54:00,79.48,79.62,79.44,79.62,15962,79.511,345,,0.1761449421238126
2024-01-31 20:55:00,79.62,79.69,79.55,79.65,20765,79.6226,391,,0.037678975131871795
2024-01-31 20:56:00,79.64,79.7,79.58,79.58,25066,79.6462,392,,-0.07533902561527306
2024-01-31 20:57:00,79.57,79.57,79.51,79.555,24526,79.5531,380,,-0.01885132587656768
